episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,3,300,300,1200,False,0,1,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-33-36,1773581616,11.079822778701782,11.079822778701782,204353,ASUS-PAVT,172.27.211.168,11.079822778701782,300,1,28.832680702209473,[],[],7887.202,38.036,36.007,8331.785,3314.804,90.503,29.78,300,1200,300,300,1200,34.987500000000004,66.50625,0.19999999999999998,0.0005,244.5959131717682,-0.115499172010459,244.86670982837677,-0.040226886048913,0.022629456875947085,3.1965266689658165,0.049999999999999996
nan,nan,nan,nan,0,3,600,300,2400,False,0,2,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-33-44,1773581624,7.458869695663452,18.538692474365234,204353,ASUS-PAVT,172.27.211.168,18.538692474365234,600,2,28.832680702209473,[],[],7935.97,37.803,29.566,10146.65,3191.14,94.01,21.866,600,2400,600,300,2400,29.90909090909091,67.30909090909091,0.30000000000000004,0.0005,231.08009374141693,-0.12754547770600766,231.355015873909,-0.06496701203286648,0.0344882759891334,3.1548790894448757,0.049994
nan,nan,nan,nan,0,3,900,300,3600,False,0,3,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-33-55,1773581635,10.924901723861694,29.46359419822693,204353,ASUS-PAVT,172.27.211.168,29.46359419822693,900,3,28.832680702209473,[],[],8699.208,34.486,28.902,10379.742,3396.492,88.326,20.503,900,3600,900,300,3600,32.4375,67.55,0.4500000000000001,0.0005,124.6045126914978,-0.10643207229441032,124.85504108667374,-0.004796264693140984,0.018737998632786912,3.051251567900181,0.049988000000000005
nan,nan,nan,nan,0,3,1200,300,4800,False,0,4,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-03,1773581643,7.914495229721069,37.378089427948,204353,ASUS-PAVT,172.27.211.168,37.378089427948,1200,4,28.832680702209473,[],[],8681.406,34.557,27.2,11029.563,3339.895,89.823,18.07,1200,4800,1200,300,4800,31.54545454545455,67.60000000000001,0.4500000000000001,0.0005,50.91080629825592,-0.0848391586332582,51.13977348804474,0.0004560500383377075,0.020750947198393987,3.070411127060652,0.04998200000000001
nan,nan,nan,nan,0,3,1500,300,6000,False,0,5,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-11,1773581651,7.799911260604858,45.178000688552856,204353,ASUS-PAVT,172.27.211.168,45.178000688552856,1500,5,28.832680702209473,[],[],8355.569,35.904,25.161,11923.156,3467.483,86.518,16.559,1500,6000,1500,300,6000,27.316666666666663,67.65000000000002,0.6749999999999999,0.0005,82.16572734713554,-0.12863725775969215,82.43577572703362,0.025287137366831303,0.019084525702055544,3.087366383522749,0.049976000000000007
nan,nan,nan,nan,0,3,1800,300,7200,False,0,6,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-18,1773581658,7.105682611465454,52.28368330001831,204353,ASUS-PAVT,172.27.211.168,52.28368330001831,1800,6,28.832680702209473,[],[],8286.778,36.202,23.763,12624.552,3421.678,87.676,15.619,1800,7200,1800,300,7200,29.259999999999998,67.70000000000002,0.6749999999999999,0.0005,94.65415140986443,-0.1492935283240513,94.94640317559242,0.06601290591061115,0.01621337852338911,3.0799077972769737,0.04997000000000001
nan,nan,nan,nan,0,3,2100,300,8400,False,0,7,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-25,1773581665,6.905383825302124,59.189067125320435,204353,ASUS-PAVT,172.27.211.168,59.189067125320435,2100,7,28.832680702209473,[],[],8145.007,36.832,22.891,13105.562,3353.664,89.454,14.699,2100,8400,2100,300,8400,29.369999999999997,67.70000000000002,0.6749999999999999,0.0005,114.05878809094429,-0.10336575889959931,114.30425131320953,0.13598501309752464,0.02040576612125733,3.119619991630316,0.049964
nan,nan,nan,nan,0,3,2400,300,9600,False,0,8,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-34,1773581674,9.062837362289429,68.25190448760986,204353,ASUS-PAVT,172.27.211.168,68.25190448760986,2400,8,28.832680702209473,[],[],8201.269,36.58,23.12,12975.954,3368.403,89.063,14.267,2400,9600,2400,300,9600,30.83846153846154,67.70000000000002,1.0125000000000002,0.0005,125.967703551054,-0.05371711088810116,126.15702766180038,0.07174020353704691,0.0188948077011446,3.0973105542361736,0.049958
1179.2047223448308,1143.0093715723235,1161.107046958577,207.5,2,3,2700,300,10800,False,2,9,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-42,1773581682,8.014330863952637,76.2662353515625,204353,ASUS-PAVT,172.27.211.168,76.2662353515625,2700,9,28.832680702209473,"[1179.2047223448308, 1143.0093715723235]","[210, 205]",8192.915,36.617,22.573,13290.327,3375.372,88.879,13.866,2700,10800,2700,300,10800,29.072727272727274,67.68181818181819,1.0125000000000002,0.0005,194.47829842567444,-0.08137578530022438,194.70213802158833,0.4723998187109828,0.012224501704622526,3.099904879927635,0.049952
1724.1605929318207,1143.0093715723235,1402.6310274193092,230.625,6,3,3000,300,12000,False,8,10,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-34-52,1773581692,10.068219423294067,86.33445477485657,204353,ASUS-PAVT,172.27.211.168,86.33445477485657,3000,10,28.832680702209473,"[1179.2047223448308, 1143.0093715723235, 1425.9811795724163, 1627.9787924063623, 1284.2147257125746, 1724.1605929318207, 1431.0425021004114, 1405.4563327137337]","[210, 205, 232, 235, 236, 236, 245, 246]",8281.205,36.227,22.43,13374.68,3491.492,85.923,13.512,3000,12000,3000,300,12000,26.58,67.74666666666664,1.0125000000000002,0.0005,270.04304161667824,-0.22260334581369534,270.4046518430114,0.7014680569991469,0.015438037604326382,3.0960771925747395,0.049946
