episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
2443.5,1227.5,1703.7291666666667,244.20833333333334,24,3,5861,1632,5861,False,24,1,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-26-49,1774114009,74.07240748405457,74.07240748405457,92530,ASUS-PAVT,172.27.211.168,74.07240748405457,1632,1,12.745507717132568,-31.07271976359456,-39.55251141552512,-21.089655172413792,-0.002427556231530825,-0.0030900399543378997,-0.0016476293103448276,1.7395677887139687,1.4012557077625571,2.106465517241379,1.0,1.0,1.0,0.34860684479111503,0.2810882800608828,0.42192528735632184,0.35117533237570403,0.28492688413948253,0.4306535303776683,0.5879361979166666,0.4778125,0.67671875,64.0,64.0,64.0,4.007873399912012,3.9334016393442623,4.113636363636363,0.46261493615382915,0.3551181102362205,0.5957081545064378,3.545258463758183,3.3817596566523602,3.665692640692641,0.8807752342004909,0.8482211833231146,0.9058387232845895,-7525.583333333333,-8662.0,-6116.0,-0.5879361979166667,-0.67671875,-0.4778125,"[1432.0, 1549.0, 1524.0, 2063.5, 1688.5, 1780.0, 1853.5, 2443.5, 1567.5, 1874.0, 1396.5, 1839.5, 1227.5, 1455.0, 1730.5, 1878.5, 1357.5, 1563.5, 1950.5, 1806.5, 1746.0, 1819.0, 1745.5, 1598.0]","[217, 224, 243, 258, 248, 238, 255, 290, 231, 238, 244, 249, 219, 254, 261, 275, 209, 220, 245, 260, 233, 259, 240, 251]",8.28132567553362,2.963732358535228,0.24810257317621012,104.59940414664129,0.0,8737.735,163.83,839.96,1704.248,13.738,5861,5861,11452,1632,5861,8,34.73564356435644,66.35445544554455,2064503168.0,17947901952.0,37951.8431372549,36985.76470588235,74886.82352941176
2596.0,1312.5,1884.6,247.24,21,3,11059,1371,11059,False,45,2,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-28-07,1774114087,77.53422260284424,151.6066300868988,92530,ASUS-PAVT,172.27.211.168,151.6066300868988,3003,2,12.745507717132568,-29.835520061293497,-38.885844748858446,-21.727574750830566,-0.002330900004788555,-0.003037956621004566,-0.001697466777408638,1.9037053300152433,1.4982876712328768,2.337274774774775,1.0,1.0,1.0,0.38146642756186044,0.2999429223744292,0.46903153153153154,0.3687864262303455,0.2881691672102631,0.470674448767834,0.57194375,0.4753125,0.6653125,64.0,64.0,64.0,4.016800960654274,3.925490196078431,4.104338842975206,0.5139268015826445,0.4083333333333334,0.6101351351351351,3.50287415907163,3.364705882352941,3.631877729257642,0.8688435564722607,0.8389199914199913,0.9011743502181748,-7320.88,-8516.0,-6084.0,-0.57194375,-0.6653125,-0.4753125,"[1746.0, 1819.0, 1745.5, 1598.0, 1933.5, 2185.5, 2065.5, 2596.0, 1772.0, 1965.5, 1989.5, 1800.5, 2075.5, 1775.0, 1947.0, 2137.0, 1543.0, 2075.5, 1312.5, 1652.0, 2179.0, 1859.0, 1510.5, 2059.5, 1773.0]","[233, 259, 240, 251, 223, 257, 262, 301, 229, 268, 253, 229, 222, 239, 290, 263, 226, 257, 219, 245, 255, 242, 229, 250, 239]",8.121404364731855,2.8476053270483486,0.2473818944740808,102.71965539336375,0.0,8524.798,170.291,770.971,1882.949,13.084,11059,11059,21355,1371,11059,15,29.557142857142853,75.23047619047618,29583269888.0,223804293120.0,149140.93654266957,142443.7053245806,291427.10430342815
2416.5,1353.0,1843.52,245.04,21,3,16225,1423,16225,False,66,3,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-29-17,1774114157,70.4316554069519,222.0382854938507,92530,ASUS-PAVT,172.27.211.168,222.0382854938507,4426,3,12.745507717132568,-30.703599892346173,-36.369369369369366,-23.993031358885016,-0.0023987187415895448,-0.0028413569819819825,-0.0018744555749128924,1.8779580907234765,1.4035269709543567,2.249491869918699,1.0,1.0,1.0,0.3761456312818201,0.2813278008298756,0.44989837398373983,0.35658773288158363,0.29140257849864837,0.45365660085172277,0.5832624999999999,0.49484375,0.6621875,64.0,64.0,64.0,4.015158178019795,3.942084942084942,4.104338842975206,0.5118455003620945,0.34439834024896265,0.6329646017699115,3.5033126776577,3.323893805309735,3.6390041493775933,0.8690844731883199,0.8355762747576907,0.9115646611341632,-7465.76,-8476.0,-6334.0,-0.5832624999999999,-0.6621874999999999,-0.49484374999999997,"[1859.0, 1510.5, 2059.5, 1773.0, 1575.5, 1663.0, 1526.5, 2213.5, 1777.5, 2170.0, 2009.0, 1839.5, 1930.0, 1783.5, 2106.0, 1834.0, 1826.0, 1705.5, 1977.0, 1461.0, 2193.0, 1353.0, 2416.5, 1976.5, 1549.5]","[242, 229, 250, 239, 251, 231, 212, 246, 244, 266, 226, 238, 258, 240, 278, 229, 227, 259, 257, 222, 275, 241, 287, 268, 211]",8.641594719512506,2.796863786060998,0.24714176731967374,101.45806847008689,0.0,10016.799,144.338,688.539,2099.808,12.592,16225,16225,31628,1423,16225,22,31.787500000000005,79.15729166666665,66203107328.0,667087929344.0,210703.6964160225,322568.74771609274,532139.8060435699
2660.0,1360.0,1893.24,242.72,24,3,22082,1425,22082,False,90,4,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-30-38,1774114238,81.21980690956116,303.25809240341187,92530,ASUS-PAVT,172.27.211.168,303.25809240341187,5851,4,12.745507717132568,-30.125196175780317,-37.743362831858406,-20.501694915254237,-0.002353530951232837,-0.0029487002212389376,-0.0016016949152542375,1.9554033891817861,1.5044247787610618,2.580607476635514,1.0,1.0,1.0,0.3919407350647052,0.30254424778761063,0.5161214953271027,0.3777987043223037,0.2735588972431078,0.4942889426957224,0.5666687499999999,0.4725,0.66640625,64.0,64.0,64.0,3.9971253839554235,3.918859649122807,4.071590909090909,0.5500848190123276,0.4165929203539823,0.7616822429906542,3.4470405649430957,3.246495327102804,3.5914691943127965,0.8602474643746679,0.8076321206052515,0.8941857506361323,-7253.36,-8530.0,-6048.0,-0.5666687499999999,-0.6664062499999999,-0.47250000000000003,"[1549.5, 2171.5, 1606.0, 1915.5, 1976.0, 1857.0, 2231.5, 2265.0, 1917.5, 1802.0, 1548.5, 1890.0, 1580.5, 1849.5, 2660.0, 1785.5, 1688.5, 1906.5, 2209.0, 1692.5, 1802.5, 1360.0, 2013.5, 2117.5, 1935.5]","[211, 252, 262, 242, 266, 240, 266, 272, 279, 220, 228, 230, 218, 215, 295, 265, 231, 253, 214, 251, 203, 226, 244, 221, 264]",8.687726093168274,2.788907383975969,0.24759725604842805,101.45590825967602,0.0,10175.516,142.804,1050.374,1383.411,15.161,22082,22082,43354,1425,22082,30,30.818749999999998,82.83750000000002,213774729216.0,1870225735680.0,380390.2652631579,573646.4168421052,951773.8666666667
2543.0,1360.0,1928.84,247.28,21,3,27309,1411,27309,False,111,5,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-31-50,1774114310,71.34305763244629,374.60115003585815,92530,ASUS-PAVT,172.27.211.168,374.60115003585815,7262,5,12.745507717132568,-29.31008905655355,-37.743362831858406,-21.981424148606813,-0.002289850707543246,-0.0029487002212389376,-0.0017172987616099072,1.951951132276886,1.5044247787610618,2.395361990950226,1.0,1.0,1.0,0.3911612420244406,0.30254424778761063,0.4797511312217195,0.37653873665505794,0.276953223767383,0.45601525458668324,0.56135625,0.489375,0.66640625,64.0,64.0,64.0,4.001899171503192,3.928,4.051411290322581,0.568690293410722,0.4165929203539823,0.7205882352941176,3.4332088780924703,3.2335144927536232,3.557964601769912,0.8557476462106152,0.8133454106280192,0.8904580172777076,-7185.36,-8530.0,-6264.0,-0.56135625,-0.6664062499999999,-0.489375,"[1360.0, 2013.5, 2117.5, 1935.5, 1902.0, 1705.0, 1869.0, 1813.5, 2216.0, 2256.0, 1899.5, 2343.0, 1754.5, 2097.0, 2050.0, 1831.0, 1960.0, 2543.0, 1797.0, 1806.0, 1889.0, 1731.0, 1654.5, 1844.0, 1833.5]","[226, 244, 221, 264, 243, 237, 250, 237, 270, 287, 222, 323, 243, 231, 266, 242, 246, 276, 253, 237, 248, 231, 216, 249, 220]",8.619159878842293,2.7802156592540648,0.24729523514405233,101.39631649986819,0.0,10101.59,149.58,1220.514,1238.003,15.072,27309,27309,53926,1411,27309,37,32.08041237113402,86.29175257731958,654702084096.0,4605803495424.0,681865.9333805812,857553.734939759,1537377.4287739191
2689.0,1359.5,1970.26,242.72,21,3,32461,1489,32461,False,132,6,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-32-56,1774114376,66.39702868461609,440.99817872047424,92530,ASUS-PAVT,172.27.211.168,440.99817872047424,8751,6,12.745507717132568,-29.772367325916456,-39.0377358490566,-22.251748251748253,-0.0023259661973372234,-0.003049823113207548,-0.0017384178321678322,2.0260824324210285,1.603183962264151,2.381111111111111,1.0,1.0,1.0,0.4059386411444085,0.32099056603773585,0.47755555555555557,0.3842944409315789,0.2968825665859564,0.47647619047619044,0.5585249999999999,0.4603125,0.6465625,64.0,64.0,64.0,3.995439390246597,3.932904411764706,4.055424528301887,0.608488718244463,0.4640756302521008,0.8166083916083916,3.3869506720021345,3.1903846153846156,3.578537735849057,0.8456679537694946,0.7944226606726607,0.8821373549419766,-7149.12,-8276.0,-5892.0,-0.5585249999999999,-0.6465625000000002,-0.4603125,"[1731.0, 1654.5, 1844.0, 1833.5, 2268.5, 2251.0, 2411.5, 1686.5, 1649.5, 1974.5, 2355.0, 1761.0, 2192.5, 1688.5, 1739.0, 2149.0, 2689.0, 2071.5, 1889.0, 1784.5, 2244.5, 1996.5, 1359.5, 2143.0, 1889.5]","[231, 216, 249, 220, 297, 253, 273, 236, 219, 221, 272, 233, 248, 238, 217, 259, 286, 263, 246, 250, 272, 219, 212, 225, 213]",8.87775792689319,2.773149196523064,0.24713462002605752,101.35523696034078,0.0,9499.964,159.38,895.077,1691.587,14.486,32461,32461,64458,1489,32461,44,25.33736263736264,87.46703296703298,673305264128.0,6303638880256.0,629942.5869711216,1246391.9623908664,1868323.4170584285
2557.5,1359.5,2085.08,240.24,21,3,37598,1460,37598,False,153,7,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-34-24,1774114464,87.9635910987854,528.9617698192596,92530,ASUS-PAVT,172.27.211.168,528.9617698192596,10211,7,12.745507717132568,-28.08011370365045,-39.0377358490566,-22.239700374531836,-0.002193758883097692,-0.003049823113207548,-0.0017374765917602996,2.1704770885390614,1.603183962264151,2.556174089068826,1.0,1.0,1.0,0.43503795175355586,0.32099056603773585,0.5112348178137652,0.41936106225766556,0.29347287275565964,0.5307846539425486,0.5227937500000001,0.4465625,0.65578125,64.0,64.0,64.0,3.9996811776622927,3.9401408450704225,4.056390977443609,0.6847297931593753,0.47688679245283017,0.8882096069868995,3.314951384502917,3.15764192139738,3.578537735849057,0.8270660881521026,0.7787549386566854,0.8809074573225517,-6691.76,-8394.0,-5716.0,-0.52279375,-0.65578125,-0.4465625,"[1996.5, 1359.5, 2143.0, 1889.5, 2199.5, 1905.0, 2162.5, 2557.5, 2306.5, 2060.5, 2001.5, 2000.5, 2306.5, 2189.0, 1767.0, 2327.0, 2133.0, 2179.0, 2136.5, 1683.0, 1835.5, 2525.5, 1965.0, 2341.0, 2157.0]","[219, 212, 225, 213, 227, 221, 276, 271, 267, 266, 224, 240, 273, 229, 244, 252, 247, 235, 222, 213, 221, 247, 238, 258, 266]",8.923455710950233,2.7583591204828473,0.2466686876598467,101.27327811802698,0.0,10937.941,136.781,730.133,2049.078,13.496,37598,37598,74827,1460,37598,51,25.168067226890756,87.78235294117648,465623810048.0,7763255623680.0,479546.0383561644,2212542.7726027397,2658086.224657534
2843.0,1710.0,2225.16,242.36,24,3,43391,1418,43391,False,177,8,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-36-06,1774114566,101.67456793785095,630.6363377571106,92530,ASUS-PAVT,172.27.211.168,630.6363377571106,11629,8,12.745507717132568,-26.75416463496275,-32.83720930232558,-21.272727272727273,-0.0020901691121064645,-0.0025654069767441865,-0.0016619318181818183,2.296608503448619,1.806640625,2.7186147186147185,1.0,1.0,1.0,0.46039881701775287,0.36328125,0.5448051948051947,0.4379779660253073,0.2981798735119047,0.5794485673057101,0.5028625,0.4065625,0.58953125,64.0,64.0,64.0,3.9967022115592847,3.9464285714285716,4.056390977443609,0.755168147968415,0.5909330985915493,0.9199999999999999,3.2415340635908696,3.03204081632653,3.3958626760563377,0.810357702015559,0.7672881438289602,0.8491509473507713,-6436.64,-7546.0,-5204.0,-0.5028625,-0.5895312500000001,-0.40656249999999994,"[2157.0, 2165.0, 2180.5, 2512.0, 1710.0, 1974.0, 2843.0, 2411.0, 2005.5, 2369.5, 1881.0, 2067.5, 2258.5, 1850.0, 2376.0, 2661.5, 2259.5, 2679.5, 2674.5, 1903.5, 2101.5, 1955.0, 1924.0, 2308.5, 2401.0]","[266, 257, 203, 231, 220, 221, 275, 245, 237, 248, 226, 224, 284, 256, 228, 269, 240, 278, 259, 221, 233, 230, 215, 245, 248]",8.946397013430502,2.752509117947548,0.24655173675992098,100.92894532445202,0.0,11146.065,130.557,752.517,1933.777,12.709,43391,43391,86408,1418,43391,59,23.741007194244606,88.41079136690647,1720152621056.0,16081004527616.0,948546.3469675599,2901419.509167842,3800205.5401974614
2958.5,1924.0,2295.66,247.36,21,3,48637,1500,48637,False,198,9,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-37-51,1774114671,105.19241118431091,735.8287489414215,92530,ASUS-PAVT,172.27.211.168,735.8287489414215,13129,9,12.745507717132568,-26.225855503978757,-32.83720930232558,-18.7,-0.0020488949612483404,-0.0025654069767441865,-0.0014609375,2.3171829938064574,2.037344398340249,2.670126353790614,1.0,1.0,1.0,0.46427541567260006,0.40829875518672204,0.5343862815884476,0.43479748936156426,0.355800237107291,0.5048440065681444,0.50219375,0.4090625,0.56859375,64.0,64.0,64.0,4.000211800364128,3.974066390041494,4.035714285714286,0.8163192799011163,0.6720524017467248,1.001985559566787,3.183892520463012,3.004332129963899,3.3421397379912663,0.7952692436059859,0.7500373904074266,0.8320669577874817,-6428.08,-7278.0,-5236.0,-0.50219375,-0.56859375,-0.4090625,"[1955.0, 1924.0, 2308.5, 2401.0, 2243.5, 1964.0, 2409.0, 2806.5, 2462.0, 2222.5, 2071.5, 2398.0, 2251.0, 2432.0, 2095.5, 2758.5, 2050.0, 2958.5, 2021.0, 2119.0, 2638.0, 2151.0, 2109.5, 2309.5, 2332.5]","[230, 215, 245, 248, 266, 241, 280, 279, 232, 225, 230, 252, 239, 263, 237, 280, 229, 277, 219, 241, 265, 248, 246, 254, 243]",8.957651192082942,2.958730599183328,0.2462354106497124,101.12816912259767,0.0,13471.713,108.249,758.504,1922.601,12.538,48637,48637,96651,1500,48637,66,22.361538461538462,88.2909090909091,2542472265728.0,25372162785280.0,1193766.3146666666,3167001.2586666667,4323153.237333333
2805.0,1796.0,2305.46,243.28,24,3,54476,1378,54476,False,222,10,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_00-39-37,1774114777,105.11437439918518,840.9431233406067,92530,ASUS-PAVT,172.27.211.168,840.9431233406067,14507,10,12.745507717132568,-26.438796070712147,-32.26851851851852,-21.267924528301887,-0.0020655309430243868,-0.0025209780092592593,-0.001661556603773585,2.3679878684144877,2.0594262295081966,2.7392578125,1.0,1.0,1.0,0.474384006406422,0.4125,0.5478515625,0.43680608725801273,0.33064,0.5022764717701427,0.50015,0.42234375,0.5815625,64.0,64.0,64.0,4.0004040986093345,3.9897388059701493,4.019642857142857,0.9005390608505421,0.734304932735426,1.137914691943128,3.0998650377587933,2.8632701421800952,3.2713004484304933,0.7748140521072915,0.7156279620853081,0.8173921631432842,-6401.92,-7444.0,-5406.0,-0.50015,-0.5815625,-0.4223437499999999,"[2332.5, 2670.5, 2379.5, 2514.5, 2414.5, 2520.5, 2102.0, 1796.0, 1993.0, 1971.5, 2805.0, 2242.0, 2247.0, 2110.0, 2672.5, 2154.5, 2436.5, 2131.0, 2010.0, 2143.5, 2260.5, 2093.5, 2711.0, 2458.5, 2466.5]","[243, 280, 221, 243, 237, 263, 234, 216, 226, 223, 256, 249, 211, 247, 265, 231, 255, 245, 244, 232, 251, 250, 268, 251, 241]",8.958561494428183,2.9497593338443444,0.2456256438349692,100.84109027690052,0.0,12757.395,114.114,703.832,2068.392,12.345,54476,54476,108301,1378,54476,74,22.733566433566434,88.44615384615385,3438224080896.0,42057586442240.0,1332191.1175616835,5541815.918722787,6778101.224963715
