episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,3,300,300,1200,False,0,1,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-06,1773575646,7.648632049560547,7.648632049560547,202065,ASUS-PAVT,172.27.211.168,7.648632049560547,300,1,14.873287677764893,[],[],4036.348,74.325,24.841,12076.658,3598.687,83.364,29.939,300,1200,300,300,1200,29.227272727272727,65.94545454545454,0.19999999999999998,0.0005,262.174195766449,-0.1375037939287722,262.46676325798035,-0.014773868024349213,0.02359959150474822,3.1956662125885487,0.049999999999999996
nan,nan,nan,nan,0,3,600,300,2400,False,0,2,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-14,1773575654,8.16808009147644,15.816712141036987,202065,ASUS-PAVT,172.27.211.168,15.816712141036987,600,2,14.873287677764893,[],[],5566.105,53.898,22.402,13391.419,4205.159,71.341,22.606,600,2400,600,300,2400,25.78333333333333,66.61666666666669,0.30000000000000004,0.0005,161.47432047128677,-0.12588812387548387,161.75249445438385,-0.08119246736168861,0.02113444596034242,3.1729057282209396,0.049994
nan,nan,nan,nan,0,3,900,300,3600,False,0,3,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-21,1773575661,7.196493625640869,23.013205766677856,202065,ASUS-PAVT,172.27.211.168,23.013205766677856,900,3,14.873287677764893,[],[],6280.903,47.764,21.069,14239.164,4252.02,70.555,18.496,900,3600,900,300,3600,24.527272727272727,66.79999999999998,0.4500000000000001,0.0005,218.758538544178,0.04463719273917377,218.8638567328453,-0.009141288697719574,0.01721179152991681,3.1546433940529823,0.049988000000000005
nan,nan,nan,nan,0,3,1200,300,4800,False,0,4,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-28,1773575668,6.406756162643433,29.41996192932129,202065,ASUS-PAVT,172.27.211.168,29.41996192932129,1200,4,14.873287677764893,[],[],6496.882,46.176,19.852,15112.022,4102.346,73.129,16.718,1200,4800,1200,300,4800,26.58888888888889,66.8,0.4500000000000001,0.0005,110.3430118560791,-0.1207460518926382,110.61187767982483,0.005402541719377041,0.020291288354201242,3.1461726427078247,0.04998200000000001
nan,nan,nan,nan,0,3,1500,300,6000,False,0,5,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-36,1773575676,7.810847282409668,37.23080921173096,202065,ASUS-PAVT,172.27.211.168,37.23080921173096,1500,5,14.873287677764893,[],[],6545.279,45.835,19.097,15709.435,4239.103,70.77,15.944,1500,6000,1500,300,6000,26.63636363636363,66.88181818181818,0.6749999999999999,0.0005,114.37022143602371,-0.10508771403692663,114.61837214231491,0.002065868116915226,0.021989937195030507,3.1596819795668125,0.049976000000000007
nan,nan,nan,nan,0,3,1800,300,7200,False,0,6,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-46,1773575686,9.841125249862671,47.07193446159363,202065,ASUS-PAVT,172.27.211.168,47.07193446159363,1800,6,14.873287677764893,[],[],6857.525,43.748,19.476,15403.184,4574.359,65.583,15.628,1800,7200,1800,300,7200,26.20714285714286,66.89999999999999,1.0125000000000002,0.0005,154.29063415527344,-0.18807777960319072,154.62052083015442,0.06999966036528349,0.01557046030757192,3.153350554406643,0.04997000000000001
nan,nan,nan,nan,0,3,2100,300,8400,False,0,7,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-52,1773575692,6.276134729385376,53.348069190979004,202065,ASUS-PAVT,172.27.211.168,53.348069190979004,2100,7,14.873287677764893,[],[],7175.4,41.81,19.064,15736.143,4423.091,67.826,14.804,2100,8400,2100,300,8400,26.822222222222226,66.9,1.0125000000000002,0.0005,75.54342386126518,-0.05582955095451325,75.7379812002182,0.14499400183558464,0.017511283918793197,3.1313962638378143,0.049964
nan,nan,nan,nan,0,3,2400,300,9600,False,0,8,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-54-58,1773575698,6.0537190437316895,59.40178823471069,202065,ASUS-PAVT,172.27.211.168,59.40178823471069,2400,8,14.873287677764893,[],[],7080.674,42.369,18.615,16115.874,4272.121,70.223,14.058,2400,9600,2400,300,9600,26.18888888888889,66.9,1.0125000000000002,0.0005,70.2683088183403,-0.1633589076809585,70.5692968070507,-0.0072893183678388596,0.016930731289903633,3.098062451928854,0.049958
1075.747858893493,1075.747858893493,1075.747858893493,218.0,1,3,2700,300,10800,False,1,9,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-05,1773575705,6.5883824825286865,65.99017071723938,202065,ASUS-PAVT,172.27.211.168,65.99017071723938,2700,9,14.873287677764893,[1075.747858893493],[218],6975.746,43.006,18.462,16249.947,4209.229,71.272,13.681,2700,10800,2700,300,10800,25.65555555555555,66.95555555555556,1.0125000000000002,0.0005,445.6427810192108,-0.018783557112328708,445.8013823032379,0.13421356119215488,0.014604524965761811,3.094828501343727,0.049952
1709.8329825163019,995.1712811820581,1405.0137054989698,232.0,4,3,3000,300,12000,False,5,10,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-55-11,1773575711,6.323817729949951,72.31398844718933,202065,ASUS-PAVT,172.27.211.168,72.31398844718933,3000,10,14.873287677764893,"[1075.747858893493, 1623.8513560444567, 1620.4650488585396, 1709.8329825163019, 995.1712811820581]","[218, 250, 226, 230, 236]",6938.965,43.234,18.567,16157.812,4139.832,72.467,13.635,3000,12000,3000,300,12000,25.755555555555556,66.96666666666667,1.0125000000000002,0.0005,704.9098482131958,-0.0908970560412854,705.1411994099617,0.4045990062877536,0.014571336418157443,3.107782803475857,0.049946
