episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
2440.7999999999997,1564.0,1940.7333333333336,232.41666666666666,24,6,5578,1372,5578,False,24,1,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-48-56,1774684136,102.74670672416687,102.74670672416687,41818,ASUS-PAVT,172.27.211.168,102.74670672416687,1372,1,50.58096671104431,-18.27084262591383,-21.822222222222223,-14.02608695652174,-0.0022838553282392288,-0.002727777777777777,-0.001753260869565217,2.0876095273638895,1.7377777777777779,2.65304347826087,1.0,1.0,1.0,0.41835128471426647,0.34915555555555555,0.531304347826087,0.40913155258559963,0.32437037037037036,0.5138840579710144,0.5291770833333334,0.40325,0.61375,40.0,40.0,40.0,2.503597513690437,2.3937246963562755,2.5815217391304346,0.36062635635509127,0.29311111111111104,0.4320675105485232,2.142971157335346,2.032067510548523,2.2868888888888885,0.8275180511676253,0.7960471014492754,0.854088888888889,-4233.416666666667,-4910.0,-3226.0,-0.5291770833333332,-0.6137499999999998,-0.4032499999999999,"[1652.0000000000005, 2003.9999999999995, 2440.7999999999997, 1996.7999999999995, 1696.7999999999995, 1801.6000000000001, 1732.8000000000009, 2074.4, 1831.2000000000003, 1804.7999999999997, 1826.400000000001, 1955.9999999999993, 2079.2, 1983.1999999999996, 1901.5999999999997, 2256.0, 1564.0, 1803.2000000000005, 2004.0000000000014, 2274.4, 1918.3999999999994, 2276.8000000000006, 1912.0000000000005, 1787.2000000000014]","[208, 221, 230, 233, 221, 229, 235, 243, 211, 217, 220, 223, 233, 239, 249, 251, 225, 229, 253, 256, 230, 237, 238, 247]",8.241087182715619,7.371962744900537,0.6632980947590322,309.02766847911164,0.0,25134.379,54.149,3584.75,379.664,44.396,5578,5578,5444,1372,5578,4,66.96524822695035,81.37092198581561,993.4050903320312,84928.515625,14.92319321701895,122.60684675655976,135.9530566690962
2711.999999999999,1773.6000000000001,2221.92,266.44,24,6,11992,1551,11992,False,48,2,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-49-24,1774684164,27.286675214767456,130.03338193893433,41818,ASUS-PAVT,172.27.211.168,130.03338193893433,2923,2,50.58096671104431,-15.535912086545256,-19.897435897435898,-11.007042253521126,-0.0019419890108181568,-0.0024871794871794864,-0.0013758802816901405,2.0817569662279314,1.8089068825910932,2.4736,1.0,1.0,1.0,0.4169380333836566,0.3617813765182187,0.49476000000000003,0.4035206143237356,0.3326545454545454,0.48688,0.51317,0.39075,0.607,40.0,40.0,40.0,2.5098657038474115,2.3937246963562755,2.5996503496503496,0.3701054915243283,0.3054655870445344,0.4774,2.139760212323083,2.0627450980392155,2.227509293680297,0.8263415124831718,0.7886166666666666,0.8503014905149051,-4105.36,-4856.0,-3126.0,-0.5131699999999999,-0.6069999999999999,-0.39074999999999993,"[1787.2000000000014, 1773.6000000000001, 1830.3999999999999, 2473.6000000000004, 1966.4000000000005, 1817.599999999999, 2072.8, 2272.0000000000005, 2711.999999999999, 1951.2000000000003, 2252.0000000000005, 2204.8000000000006, 2483.2000000000007, 2019.1999999999994, 2239.1999999999994, 2640.799999999999, 2528.7999999999993, 2172.0000000000005, 2042.4000000000005, 2298.3999999999996, 2686.3999999999996, 2254.399999999999, 2487.1999999999994, 2227.2000000000007, 2355.200000000001]","[247, 234, 246, 250, 253, 248, 249, 269, 290, 232, 250, 284, 289, 254, 254, 284, 291, 256, 275, 286, 304, 258, 277, 284, 297]",8.362151836004331,7.017936677602286,0.6464757113382984,299.73506214285203,0.0,15885.53,87.95,2368.073,589.984,38.628,11992,11992,11177,1551,11992,8,42.57435897435897,91.13846153846157,256.9219055175781,2009.0010986328125,7.0190413946647325,226.02216312056737,226.6417633784655
2721.5999999999995,1584.0000000000011,2011.4880000000003,240.36,24,6,17704,1314,17704,False,72,3,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-50-49,1774684249,84.85446810722351,214.88785004615784,41818,ASUS-PAVT,172.27.211.168,214.88785004615784,4237,3,50.58096671104431,-17.521627705350525,-21.911504424778762,-10.716981132075471,-0.0021902034631688153,-0.0027389380530973445,-0.0013396226415094334,2.0975590640304684,1.6598425196850395,2.6184615384615384,1.0,1.0,1.0,0.4204139085586989,0.33232283464566925,0.5249230769230769,0.40850714470577415,0.315177304964539,0.555559748427673,0.52231,0.355,0.63425,40.0,40.0,40.0,2.3802320476156797,2.314741035856574,2.5294612794612794,0.3692284881720483,0.2718996062992126,0.5076612903225807,2.0110035594436315,1.8856410256410259,2.1855218855218856,0.8229726799180953,0.7656754032258064,0.8675780141843972,-4178.48,-5074.0,-2840.0,-0.5223099999999999,-0.6342499999999999,-0.35499999999999987,"[2355.200000000001, 2042.4000000000005, 2526.3999999999987, 1818.3999999999992, 2220.800000000001, 1584.0000000000011, 1910.3999999999999, 1724.000000000001, 2373.5999999999995, 1781.5999999999995, 1686.4, 1921.5999999999995, 2024.0000000000002, 1688.000000000001, 1846.4000000000008, 2044.799999999999, 1890.4000000000017, 2328.8, 1738.4000000000003, 1910.4000000000003, 2340.799999999998, 1859.1999999999998, 1939.9999999999998, 2721.5999999999995, 2009.6000000000004]","[297, 195, 248, 235, 259, 226, 237, 224, 251, 224, 254, 227, 247, 217, 205, 254, 263, 235, 234, 228, 240, 217, 245, 265, 282]",8.35110744529092,6.479791004829607,0.6388310696176241,296.82434262912625,0.0,12311.592,115.46,1112.947,1277.24,32.301,17704,17704,16915,1314,17704,12,65.66722689075631,93.1831932773109,105.64994812011719,13186.42578125,3.9639481961092087,157.029276065449,157.82313070776254
2571.200000000001,1694.4000000000008,2143.008,264.84,24,6,24043,1425,24043,False,96,4,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-51-39,1774684299,49.246246576309204,264.13409662246704,41818,ASUS-PAVT,172.27.211.168,264.13409662246704,5662,4,50.58096671104431,-16.06897016930119,-19.669291338582678,-12.446043165467627,-0.0020086212711626483,-0.0024586614173228343,-0.0015557553956834533,2.0250521406829236,1.6842519685039372,2.4026785714285714,1.0,1.0,1.0,0.4055205101021713,0.3368503937007874,0.48267857142857146,0.3956851280686029,0.32013002364066195,0.492827380952381,0.52908,0.4325,0.6245,40.0,40.0,40.0,2.3676037740851967,2.2634297520661155,2.657190635451505,0.3487923384610165,0.27185039370078734,0.47700892857142857,2.0188114356241806,1.8886194029850745,2.274247491638796,0.8306716476858762,0.7846502976190477,0.8598032407407408,-4232.64,-4996.0,-3460.0,-0.52908,-0.6244999999999999,-0.4325,"[2009.6000000000004, 2102.399999999999, 2056.8000000000015, 2274.3999999999987, 2402.399999999999, 1832.0000000000002, 2386.400000000001, 2401.600000000001, 2027.2, 2109.5999999999995, 2356.0000000000005, 2152.800000000001, 2571.200000000001, 2188.0000000000005, 2437.6000000000004, 1889.5999999999992, 2095.9999999999995, 1711.1999999999998, 1947.9999999999998, 2113.6000000000004, 2306.4000000000005, 1694.4000000000008, 2106.4, 2013.6000000000001, 2387.9999999999986]","[282, 269, 262, 296, 278, 258, 272, 284, 250, 261, 262, 224, 299, 248, 268, 268, 250, 254, 242, 243, 277, 236, 268, 288, 282]",8.528850693279843,6.419468281788859,0.6398067815150206,298.2000336553572,0.0,14852.735,99.308,1261.844,1168.925,34.089,24043,24043,23004,1425,24043,16,38.57826086956523,95.6768115942029,102.74798583984375,425.03497314453125,3.592745339912281,146.56041666666667,146.7084649122807
2860.0000000000014,1772.0000000000007,2301.28,234.52,24,6,29624,1636,29624,False,120,5,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-53-48,1774684428,129.20421266555786,393.3383092880249,41818,ASUS-PAVT,172.27.211.168,393.3383092880249,7298,5,50.58096671104431,-15.950382346022904,-21.2390243902439,-13.015503875968992,-0.0019937977932528634,-0.0026548780487804873,-0.001626937984496124,2.4578833040508004,2.117021276595745,3.145,1.0,1.0,1.0,0.4928316894237587,0.4243498817966903,0.6302,0.48231703134038106,0.38170403587443946,0.5881000000000001,0.4633300000000001,0.37825,0.5755,40.0,40.0,40.0,2.9988544294045205,2.37677304964539,3.210526315789474,0.543638465663813,0.3535460992907801,0.8144999999999999,2.4552159637407067,2.02322695035461,2.677935222672065,0.8056327632461676,0.7201291666666666,0.8359005979073244,-3706.64,-4604.0,-3026.0,-0.4633299999999999,-0.5754999999999999,-0.3782499999999999,"[2387.9999999999986, 1947.2, 1933.6000000000008, 2628.800000000001, 2450.3999999999987, 1939.9999999999995, 2140.0000000000005, 2752.0000000000005, 2443.2000000000003, 2108.0, 2184.7999999999997, 2082.4, 2224.0, 2099.2000000000007, 2860.0000000000014, 2392.8000000000006, 2532.8, 2060.8000000000006, 1772.0000000000007, 2507.2000000000007, 2255.2000000000003, 2515.999999999999, 2362.4, 2823.2, 2127.9999999999995]","[282, 222, 223, 258, 251, 218, 215, 236, 234, 207, 196, 220, 245, 237, 270, 265, 247, 212, 205, 258, 227, 200, 238, 273, 224]",9.141329094937117,6.652327580989183,0.6683439917063256,321.1244124234495,0.0,18898.231,78.616,1488.658,998.013,42.211,29624,29624,29144,1636,29624,20,51.35139664804469,96.13743016759776,120.61582946777344,455.3347473144531,4.233414852823197,155.85475244498778,156.04535643337408
3394.399999999999,2127.9999999999995,2717.472,253.56,24,6,35739,1428,35739,False,144,6,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-54-42,1774684482,53.642757415771484,446.9810667037964,41818,ASUS-PAVT,172.27.211.168,446.9810667037964,8726,6,50.58096671104431,-13.431225122100525,-17.296296296296298,-10.587837837837839,-0.0016789031402625653,-0.0021620370370370365,-0.0013234797297297296,2.68077620466053,2.3039145907473313,2.996825396825397,1.0,1.0,1.0,0.5373256997479481,0.4616370106761566,0.6001587301587302,0.5136617709510855,0.42519727891156467,0.5992796610169492,0.42247,0.352,0.5175,40.0,40.0,40.0,3.187976930106903,2.9043560606060606,3.2965328467153285,0.6236703970209525,0.47232142857142856,0.7490079365079365,2.5643065330859507,2.326325757575758,2.6828897338403044,0.7905056677782121,0.7636346726190476,0.833359375,-3379.76,-4140.0,-2816.0,-0.4224699999999999,-0.5175,-0.352,"[2127.9999999999995, 2651.2, 2841.5999999999995, 2883.9999999999995, 2807.2000000000003, 2804.0000000000005, 2540.000000000001, 2559.2, 2973.599999999999, 2376.000000000001, 2262.4, 2814.3999999999996, 3394.399999999999, 2496.0000000000005, 2589.6000000000013, 3074.400000000001, 2810.399999999999, 2395.999999999999, 2298.3999999999996, 2912.000000000001, 2928.800000000001, 2852.7999999999984, 2652.7999999999997, 2868.7999999999993, 3020.799999999999]","[224, 266, 255, 254, 262, 243, 215, 224, 269, 245, 230, 277, 296, 247, 281, 286, 236, 244, 216, 274, 271, 264, 245, 263, 252]",9.186786241947408,6.559623398543055,0.6588903243398374,316.4078491204429,0.0,21512.142,68.399,1531.965,960.466,38.886,35739,35739,34719,1428,35739,24,33.196,96.9,100.66714477539062,1746.7864990234375,3.949607870491947,146.22149641106444,146.89017638305322
3425.5999999999985,2186.4,2800.5759999999996,237.8,24,6,41432,1463,41432,False,168,7,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-56-14,1774684574,91.74252963066101,538.7235963344574,41818,ASUS-PAVT,172.27.211.168,538.7235963344574,10189,7,50.58096671104431,-13.171681206871034,-15.937823834196891,-9.705882352941176,-0.001646460150858879,-0.001992227979274611,-0.001213235294117647,2.9464641010062236,2.583673469387755,3.405882352941176,1.0,1.0,1.0,0.5907669629198002,0.5193469387755102,0.6811764705882352,0.5698338314162029,0.4440711462450593,0.6491081871345029,0.38945,0.28875,0.502,40.0,40.0,40.0,3.421423427888604,3.2490234375,3.5426008968609866,0.763317555074018,0.5422448979591837,0.9415966386554622,2.658105872814586,2.5307539682539684,2.8128571428571427,0.7706576910378228,0.7280812324929972,0.8278197278911564,-3115.6,-4016.0,-2310.0,-0.3894499999999999,-0.5019999999999999,-0.28874999999999995,"[3020.799999999999, 3264.8, 2532.000000000001, 2723.2000000000003, 2612.8000000000006, 2635.1999999999994, 2186.4, 2956.8, 3425.5999999999985, 2829.6000000000004, 2958.4, 2376.0, 2919.2, 2671.1999999999994, 3176.7999999999984, 3162.4000000000005, 2649.600000000001, 2496.8000000000006, 2899.9999999999995, 2500.0, 2894.3999999999996, 2526.4000000000005, 2612.0, 2741.6, 3242.3999999999996]","[252, 282, 245, 223, 231, 253, 193, 228, 277, 256, 231, 203, 232, 217, 252, 257, 219, 230, 271, 238, 243, 225, 217, 232, 238]",8.96695758114078,6.407861015226144,0.6466481060411035,310.6901459433524,0.0,17089.761,85.993,1529.91,960.58,31.558,41432,41432,40771,1463,41432,28,46.0703125,97.20781250000002,130.30393981933594,877.3679809570312,4.172810177076213,147.56685748462064,148.31320488721803
3805.5999999999995,2445.6000000000004,3088.032,247.6,24,6,47384,1636,47384,False,192,8,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-57-25,1774684645,61.930288553237915,600.6538848876953,41818,ASUS-PAVT,172.27.211.168,600.6538848876953,11825,8,50.58096671104431,-11.690869388778047,-14.818965517241379,-7.5,-0.0014613586735972553,-0.0018523706896551723,-0.0009375,3.121914330276232,2.7956896551724135,3.5118942731277536,1.0,1.0,1.0,0.6254089412337851,0.5612068965517241,0.7032599118942731,0.5705224323650339,0.4733467202141901,0.6668284789644013,0.35729999999999995,0.26625,0.42975,40.0,40.0,40.0,3.484948757696109,3.35077519379845,3.5973895582329316,0.856738030146562,0.7058823529411765,1.154405286343612,2.628210727549548,2.400660792951542,2.8568627450980393,0.7490033889110971,0.6738803230543319,0.7871703296703296,-2858.4,-3438.0,-2130.0,-0.3572999999999999,-0.42974999999999997,-0.26625,"[3242.3999999999996, 3088.799999999999, 3004.0000000000005, 2917.6000000000004, 3133.599999999999, 2597.6000000000004, 2929.6, 3164.0000000000005, 3582.3999999999996, 2755.9999999999986, 3188.7999999999997, 3115.2000000000003, 2781.600000000001, 2594.399999999999, 3099.200000000001, 3805.5999999999995, 3465.599999999999, 3242.4, 3404.8, 2692.7999999999993, 3420.0000000000005, 2890.3999999999996, 2445.6000000000004, 2997.6000000000004, 3640.799999999999]","[238, 273, 245, 255, 264, 218, 254, 249, 260, 222, 227, 258, 206, 232, 259, 284, 299, 246, 280, 208, 259, 250, 200, 236, 268]",8.890453373657056,6.332497604798999,0.6394686258489953,308.4326097301515,0.0,19336.393,75.924,1540.399,953.065,31.434,47384,47384,46625,1636,47384,32,36.827551020408166,98.62653061224493,127.34071350097656,3613.50048828125,4.2689277630272,150.4612049205379,150.91727154645477
3799.1999999999994,2512.0,3078.144,238.44,24,6,53077,1526,53077,False,216,9,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_14-58-47,1774684727,82.34639286994934,683.0002777576447,41818,ASUS-PAVT,172.27.211.168,683.0002777576447,13351,9,50.58096671104431,-11.512975978767484,-15.11111111111111,-8.714285714285714,-0.0014391219973459352,-0.0018888888888888887,-0.001089285714285714,3.225789355305069,2.9083333333333337,3.605172413793104,1.0,1.0,1.0,0.6460128594765284,0.5824242424242424,0.7210344827586206,0.6027396181804472,0.5166803840877915,0.7333764367816091,0.34004000000000006,0.2615,0.408,40.0,40.0,40.0,3.701980752920066,3.498134328358209,3.833984375,0.9924222092224706,0.8119266055045872,1.23828125,2.709558543697595,2.484262948207171,2.904816513761468,0.7267960809824718,0.6687988281249999,0.7699464831804282,-2720.32,-3264.0,-2092.0,-0.3400399999999999,-0.408,-0.26149999999999995,"[3640.799999999999, 3071.1999999999985, 2735.1999999999994, 2543.2000000000003, 2967.200000000001, 3081.6, 2863.199999999999, 2953.6, 3049.6000000000013, 2736.8, 2903.999999999999, 3397.5999999999995, 3345.600000000001, 3068.0, 3324.7999999999997, 3555.1999999999994, 3799.1999999999994, 3239.200000000001, 3058.400000000001, 2691.2000000000003, 3573.600000000001, 2512.0, 2795.199999999999, 3267.2000000000003, 2780.000000000001]","[268, 264, 216, 218, 224, 234, 213, 228, 243, 232, 206, 251, 232, 244, 260, 269, 276, 252, 223, 230, 256, 209, 224, 266, 223]",8.818499276096762,6.287749930518015,0.6345743345824812,307.45513542138576,0.0,17007.954,86.266,1482.664,989.57,33.243,53077,53077,52666,1526,53077,36,49.709649122807015,97.80789473684209,134.86692810058594,932.9830932617188,4.747501638269987,197.569749344692,197.02584370904324
4060.0,2715.999999999999,3312.4159999999997,254.52,24,6,59217,1603,59217,False,240,10,30252_00000,25cb67a889464daaba4574e9a5c6d500,2026-03-28_15-00-08,1774684808,80.58425664901733,763.584534406662,41818,ASUS-PAVT,172.27.211.168,763.584534406662,14954,10,50.58096671104431,-10.73807819507784,-14.376068376068377,-7.628787878787879,-0.0013422597743847297,-0.0017970085470085466,-0.0009535984848484848,3.2465177186639824,2.8893617021276596,3.625,1.0,1.0,1.0,0.6500988004364142,0.5783829787234043,0.7258571428571428,0.5932694207225626,0.4780497925311203,0.6906513409961685,0.33907000000000004,0.25175,0.4205,40.0,40.0,40.0,3.733046040848098,3.5914396887159534,3.878691983122363,1.0463217577905062,0.8845419847328244,1.2825757575757577,2.686724283057592,2.402083333333333,2.869455252918288,0.7150822565829593,0.6518308080808081,0.754293893129771,-2712.56,-3364.0,-2014.0,-0.33907,-0.42049999999999993,-0.25175,"[2780.000000000001, 3096.8, 3356.8, 3774.4000000000005, 3178.399999999999, 3254.3999999999996, 3616.7999999999997, 3665.6, 3307.2, 3757.6, 2990.4000000000005, 2868.8, 3147.199999999999, 3563.1999999999994, 3461.5999999999995, 3524.8, 4060.0, 3389.6000000000004, 2758.4, 3548.0000000000005, 3628.000000000001, 3647.2, 2715.999999999999, 2903.1999999999994, 2816.0]","[223, 262, 254, 286, 257, 249, 272, 261, 250, 268, 235, 241, 237, 280, 253, 257, 280, 259, 234, 269, 264, 256, 235, 240, 241]",8.75114963972856,6.228971217147709,0.6298416816496367,306.90126030202015,0.0,19810.771,78.114,1498.962,1032.381,32.373,59217,59217,59083,1603,59217,40,36.57247706422017,98.47798165137614,155.299560546875,509.72967529296875,4.672080912741734,183.48826419213975,183.2505653462258
