episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,3,2040,2040,8160,False,0,1,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-25-20,1773584720,40.0317747592926,40.0317747592926,205877,ASUS-PAVT,172.27.211.168,40.0317747592926,2040,1,16.20386815071106,[],[],19437.085,104.954,117.687,17334.047,20482.484,99.597,9.577,2040,8160,2040,2040,8160,27.817241379310342,67.92758620689656,0.20000000000000004,0.0005000000000000002,757.3774682706402,-0.011422324038463674,757.5303081235578,0.42830157135763475,0.016086537141687115,2.892698266813832,0.05000000000000001
1886.3999999999974,984.8000000000027,1479.3999999999987,258.75,12,3,4080,2040,16320,False,12,2,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-26-06,1773584766,45.50212025642395,85.53389501571655,205877,ASUS-PAVT,172.27.211.168,85.53389501571655,4080,2,16.20386815071106,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312]",29794.94,68.468,191.842,10633.726,23158.866,88.087,9.213,4080,16320,4080,2040,16320,25.192063492063493,69.90634920634919,0.20000000000000004,0.0005000000000000002,442.4477226157342,-0.04147709210144145,442.62843724604573,0.7289018213989273,0.037938363633363614,2.9389132189173854,0.04995919999999999
1973.6000000000006,911.2,1481.0666666666662,250.28571428571428,9,3,6120,2040,24480,False,21,3,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-26-45,1773584805,39.82331895828247,125.35721397399902,205877,ASUS-PAVT,172.27.211.168,125.35721397399902,6120,3,16.20386815071106,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312, 230, 244, 233, 234, 290, 241, 219, 214, 246]",34518.54,59.099,158.144,12899.642,22759.29,89.634,9.036,6120,24480,6120,2040,24480,26.21754385964912,70.64561403508773,0.29999999999999993,0.0005000000000000002,315.81023538497186,-0.08825428055171224,316.0389005253392,0.8431761553210597,0.04979785185200708,3.11208185601619,0.04991840000000001
1973.6000000000006,911.2,1492.0959999999998,250.28,4,3,8160,2040,32640,False,25,4,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-27-28,1773584848,42.28980088233948,167.6470148563385,205877,ASUS-PAVT,172.27.211.168,167.6470148563385,8160,4,16.20386815071106,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001, 1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312, 230, 244, 233, 234, 290, 241, 219, 214, 246, 270, 258, 269, 204]",35893.38,56.835,139.851,14586.912,23153.896,88.106,9.082,8160,32640,8160,2040,32640,25.49508196721311,70.84098360655734,0.45000000000000007,0.0005000000000000002,299.981692506421,-0.11416833404631864,300.2294881689933,0.8480152132049683,0.046233922156041524,3.096169720253637,0.0498776
1973.6000000000006,911.2,1543.3600000000004,242.8,11,3,10200,2040,40800,False,36,5,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-28-09,1773584889,40.684457302093506,208.331472158432,205877,ASUS-PAVT,172.27.211.168,208.331472158432,10200,5,16.20386815071106,"[1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001, 1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007, 1139.2000000000007, 1559.9999999999984, 1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015]","[312, 230, 244, 233, 234, 290, 241, 219, 214, 246, 270, 258, 269, 204, 201, 232, 272, 218, 227, 223, 260, 216, 221, 298, 238]",37224.783,54.802,127.467,16004.093,23032.77,88.569,9.658,10200,40800,10200,2040,40800,26.17758620689655,70.68793103448277,0.6750000000000002,0.0005000000000000002,187.68206796723027,-0.11761484352187367,187.92920190288174,0.8958922608965828,0.042835398419576405,3.179035633802414,0.04983680000000001
2208.7999999999956,1095.1999999999985,1541.9840000000002,237.44,10,3,12240,2040,48960,False,46,6,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-28-46,1773584926,37.02763390541077,245.35910606384277,205877,ASUS-PAVT,172.27.211.168,245.35910606384277,12240,6,16.20386815071106,"[1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007, 1139.2000000000007, 1559.9999999999984, 1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015, 2143.999999999998, 1268.000000000002, 1095.1999999999985, 1243.1999999999998, 1577.6000000000004, 2208.7999999999956, 1379.1999999999996, 1545.5999999999992, 1156.800000000002, 1557.6]","[270, 258, 269, 204, 201, 232, 272, 218, 227, 223, 260, 216, 221, 298, 238, 250, 209, 207, 194, 244, 295, 242, 225, 220, 243]",37752.479,54.036,119.609,17055.635,22406.896,91.043,9.647,12240,48960,12240,2040,48960,27.09433962264151,70.97735849056605,1.0124999999999997,0.0005000000000000002,338.14175405809954,-0.11192779292304617,338.38061425762794,0.8202052603085195,0.03565127600925356,3.2738997373850114,0.049795999999999986
2208.7999999999956,989.5999999999993,1501.8240000000005,236.64,6,3,14280,2040,57120,False,52,7,a768a_00000,61a2770ac98c4035b6a0f9e647462ff0,2026-03-15_21-29-23,1773584963,37.17633295059204,282.5354390144348,205877,ASUS-PAVT,172.27.211.168,282.5354390144348,14280,7,16.20386815071106,"[1830.4000000000015, 1547.1999999999998, 1611.2000000000012, 1500.800000000002, 1652.8, 1763.2000000000007, 1325.6000000000013, 1841.6000000000006, 1401.6000000000015, 2143.999999999998, 1268.000000000002, 1095.1999999999985, 1243.1999999999998, 1577.6000000000004, 2208.7999999999956, 1379.1999999999996, 1545.5999999999992, 1156.800000000002, 1557.6, 1464.8000000000018, 989.5999999999993, 1144.7999999999988, 1609.6000000000008, 1067.200000000001, 1619.2000000000025]","[272, 218, 227, 223, 260, 216, 221, 298, 238, 250, 209, 207, 194, 244, 295, 242, 225, 220, 243, 257, 213, 228, 252, 197, 267]",37571.342,54.297,114.321,17844.513,22069.256,92.436,9.746,14280,57120,14280,2040,57120,26.660377358490567,70.93396226415095,1.5187500000000003,0.0005000000000000002,214.74525886966336,-0.0848678046564718,214.95603707144338,0.8300420709194676,0.02600765811040486,3.324502135957441,0.049755200000000006
nan,nan,nan,nan,0,3,2040,2040,8160,False,0,1,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-31-23,1773585083,42.09202837944031,42.09202837944031,207879,ASUS-PAVT,172.27.211.168,42.09202837944031,2040,1,16.140302658081055,[],[],22058.0,92.483,113.492,17974.758,20006.809,101.965,9.219,2040,8160,2040,2040,8160,28.486885245901643,69.78524590163934,0.20000000000000004,0.0005000000000000002,757.3774682706402,-0.011422324038463674,757.5303081235578,0.42830157135763475,0.016086537141687115,2.892698266813832,0.05000000000000001
1886.3999999999974,984.8000000000027,1479.3999999999987,258.75,12,3,4080,2040,16320,False,12,2,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-32-05,1773585125,42.33511972427368,84.42714810371399,207879,ASUS-PAVT,172.27.211.168,84.42714810371399,4080,2,16.140302658081055,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312]",31882.843,63.984,220.223,9263.35,20284.551,100.569,9.665,4080,16320,4080,2040,16320,26.95,71.42241379310344,0.20000000000000004,0.0005000000000000002,442.4477226157342,-0.04147709210144145,442.62843724604573,0.7289018213989273,0.037938363633363614,2.9389132189173854,0.04995919999999999
1973.6000000000006,911.2,1481.0666666666662,250.28571428571428,9,3,6120,2040,24480,False,21,3,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-32-47,1773585167,41.61722946166992,126.04437756538391,207879,ASUS-PAVT,172.27.211.168,126.04437756538391,6120,3,16.140302658081055,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312, 230, 244, 233, 234, 290, 241, 219, 214, 246]",34172.343,59.697,176.53,11556.127,21446.2,95.122,9.32,6120,24480,6120,2040,24480,25.62542372881356,72.17457627118644,0.29999999999999993,0.0005000000000000002,315.81023538497186,-0.08825428055171224,316.0389005253392,0.8431761553210597,0.04979785185200708,3.11208185601619,0.04991840000000001
1973.6000000000006,911.2,1492.0959999999998,250.28,4,3,8160,2040,32640,False,25,4,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-33-28,1773585208,41.02464580535889,167.0690233707428,207879,ASUS-PAVT,172.27.211.168,167.0690233707428,8160,4,16.140302658081055,"[1516.000000000002, 1313.5999999999983, 1886.3999999999974, 1492.000000000001, 1116.7999999999993, 984.8000000000027, 1731.9999999999948, 1554.4000000000012, 1317.5999999999995, 1571.2000000000007, 1407.1999999999957, 1860.7999999999952, 1390.3999999999987, 1511.2000000000012, 1298.3999999999985, 1808.799999999997, 1973.6000000000006, 1453.600000000003, 1624.0000000000014, 911.2, 1378.400000000001, 1608.8000000000038, 1457.6000000000006, 1910.3999999999992, 1223.2000000000007]","[250, 254, 269, 286, 218, 226, 268, 299, 230, 236, 257, 312, 230, 244, 233, 234, 290, 241, 219, 214, 246, 270, 258, 269, 204]",36099.569,56.51,156.076,13070.574,21829.129,93.453,9.32,8160,32640,8160,2040,32640,26.383050847457625,72.30508474576268,0.45000000000000007,0.0005000000000000002,299.981692506421,-0.11416833404631864,300.2294881689933,0.8480152132049683,0.046233922156041524,3.096169720253637,0.0498776
